Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,160,14,,0,1717,"Lyle, Sandy",54 01 30,Masters Tournament,Y ,0,,999, CUT,86,95,78,94,0,0,0,0,0,0,0,0,78,164,2,999,-3.794,999,0,999,2,999,17,13,999,3,1,17,999,2,16,279,316,1079,4,999,0,,,23,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,16,999,,0,  ,0,,,0,,,0,,0,,0,0,0,4,20,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,7,999,  ,0,0,,66,31,9,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,35517,"Macpherson, Bryden",,Masters Tournament,Y ,0,,999, CUT,77,83,76,77,0,0,0,0,0,0,0,0,76,153,2,999,-3.794,999,0,999,5,999,18,12,999,1,,13,999,5,19,271,442,1066,4,999,0,,,19,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,6,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,999,  ,0,0,,63,36,11,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24781,"Mahan, Hunter",29 10 22,Masters Tournament,Y ,64.8,"156,800.00",12, T12,72,29,72,24,68,6,74,12,0,0,0,0,68,286,4,12,-5.603,12,0,22,14,19,46,12,15,,,12,11,14,51,297,66,2260,8,23,0,,,40,56,31,22,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,51,9,,0,  ,0,,,0,,,0,,0,,0,0,0,11,21,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,  ,0,0,,123,93,23,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,32839,"Matsuyama, Hideki",20 01 14,Masters Tournament,Y ,0,,54, T54,71,14,74,31,72,27,80,54,0,0,0,0,71,297,4,54,-5.603,54,0,22,10,52,46,14,36,1,1,16,35,10,41,300,40,2277,8,18,0,,,41,56,26,11,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,41,43,,0,  ,0,,,0,,,0,,0,,0,0,0,18,31,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,  ,0,0,,118,75,30,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25572,"McDowell, Graeme",32 08 09,Masters Tournament,Y ,64.8,"156,800.00",12, T12,75,64,72,40,71,32,68,12,0,0,0,0,68,286,4,12,-5.603,12,0,22,15,12,45,11,11,1,,12,11,14,43,287,172,2184,8,50,0,,,43,56,18,37,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,43,36,,0,  ,0,,,0,,,0,,0,,0,0,0,18,29,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,6,48,  ,0,0,,115,78,28,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,28237,"McIlroy, Rory",22 11 04,Masters Tournament,Y ,29.5,"32,000.00",40, T40,71,14,69,3,77,27,76,40,0,0,0,0,69,293,4,40,-5.603,40,0,22,16,8,39,13,29,4,,17,45,15,45,304,19,2282,8,15,0,,,36,56,50,35,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,45,24,,0,  ,0,,,0,,,0,,0,,0,0,0,13,27,50,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,  ,0,0,,121,80,27,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,1810,"Mickelson, Phil",41 09 23,Masters Tournament,Y ,147.5,"384,000.00",3,  T3,74,55,68,11,66,2,72,3,0,0,0,0,66,280,4,3,-5.603,3,1,8,18,5,45,6,1,,2,8,2,19,45,303,24,2258,8,25,0,,,34,56,55,51,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,45,24,,0,  ,0,,,0,,,0,,0,,0,0,0,20,27,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,48,  ,0,0,,107,75,38,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,36332,"Mills, Corbin",,Masters Tournament,Y ,0,,999, CUT,74,55,81,87,0,0,0,0,0,0,0,0,74,155,2,999,-3.794,999,0,999,3,999,21,10,999,2,,12,999,3,19,283,242,1079,4,999,0,,,18,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,8,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,999,  ,0,0,,61,38,14,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,1823,"Mize, Larry",53 06 16,Masters Tournament,Y ,0,,999, CUT,76,73,75,66,0,0,0,0,0,0,0,0,75,151,2,999,-3.794,999,0,999,5,999,20,10,999,1,,11,999,4,14,270,457,1039,4,999,0,,,26,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,14,999,,0,  ,0,,,0,,,0,,0,,0,0,0,12,22,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,55,25,16,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,23814,"Molinari, Edoardo",,Masters Tournament,Y ,0,"18,240.00",57, T57,75,64,74,57,76,57,74,57,0,0,0,0,74,299,4,57,-5.603,57,0,22,8,60,46,17,50,1,,18,48,8,35,289,138,2131,8,60,0,,,41,56,26,55,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,35,60,,0,  ,0,,,0,,,0,,0,,0,0,0,20,37,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,  ,0,0,,115,65,30,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25198,"Molinari, Francesco",29 05 00,Masters Tournament,Y ,0,"96,960.00",19, T19,69,4,75,24,70,11,74,19,0,0,0,0,69,288,4,19,-5.603,19,1,8,10,52,50,10,8,1,,11,8,11,54,283,242,2179,8,53,0,,,48,56,1,22,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,54,3,,0,  ,0,,,0,,,0,,0,,0,0,0,10,18,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,  ,0,0,,125,102,20,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25396,"Na, Kevin",28 06 24,Masters Tournament,Y ,64.8,"156,800.00",12, T12,71,14,75,33,72,32,68,12,0,0,0,0,68,286,4,12,-5.603,12,1,8,12,38,47,12,15,,,12,11,10,41,294,82,2145,8,59,0,,,43,56,18,45,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,42,40,,0,  ,0,,,0,,,0,,0,,0,0,0,19,30,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5,59,  ,0,0,,112,74,27,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24140,"O'Hair, Sean",29 08 28,Masters Tournament,Y ,37,"45,280.00",32, T32,73,45,70,19,71,11,77,32,0,0,0,0,70,291,4,32,-5.603,32,0,22,15,12,42,12,15,3,,15,29,13,41,312,5,2235,8,38,0,,,41,56,26,32,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,41,43,,0,  ,0,,,0,,,0,,0,,0,0,0,17,31,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,  ,0,0,,114,72,28,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,22046,"Ogilvy, Geoff",34 09 28,Masters Tournament,Y ,50.2,"96,960.00",19, T19,74,55,72,33,71,27,71,19,0,0,0,0,71,288,4,19,-5.603,19,0,22,14,19,45,12,15,1,,13,19,14,46,308,11,2235,8,38,0,,,37,56,46,54,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,46,21,,0,  ,0,,,0,,,0,,0,,0,0,0,17,26,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,  ,0,0,,119,85,28,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,6373,"Olazabal, Jose Maria",46 02 03,Masters Tournament,Y ,0,,999, CUT,75,64,76,66,0,0,0,0,0,0,0,0,75,151,2,999,-3.794,999,1,999,3,999,22,8,999,2,,10,999,4,17,285,199,1108,4,999,0,,,17,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,17,999,,0,  ,0,,,0,,,0,,0,,0,0,0,9,19,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,999,  ,0,0,,57,30,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,26329,"Oosthuizen, Louis",29 05 20,Masters Tournament,Y ,330,"864,000.00",2,2,68,2,72,3,69,3,69,2,0,0,0,0,68,278,4,1,-5.603,1,1,8,18,5,43,9,5,1,,10,5,18,50,309,9,2324,8,2,0,,,46,56,7,1,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,51,9,,0,  ,0,,,0,,,0,,0,,0,0,0,13,21,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,  ,0,0,,110,84,30,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,23320,"Palmer, Ryan",35 06 20,Masters Tournament,Y ,0,,999, CUT,75,64,77,73,0,0,0,0,0,0,0,0,75,152,2,999,-3.794,999,0,999,3,999,25,5,999,3,,8,999,3,22,302,27,1148,4,999,0,,,18,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,22,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,14,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,63,44,10,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24138,"Poulter, Ian",36 02 29,Masters Tournament,Y ,100,"268,000.00",7,7,72,29,72,24,70,11,69,7,0,0,0,0,69,283,4,7,-5.603,7,0,22,16,8,46,9,5,1,,10,5,15,43,289,138,2238,8,37,0,,,39,56,34,40,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,43,36,,0,  ,0,,,0,,,0,,0,,0,0,0,21,29,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,  ,0,0,,109,74,35,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,27072,"Quiros, Alvaro",29 02 18,Masters Tournament,Y ,0,,999, CUT,78,88,77,87,0,0,0,0,0,0,0,0,77,155,2,999,-3.794,999,0,999,6,999,17,10,999,2,1,13,999,6,19,311,6,1191,4,999,0,,,15,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,999,  ,0,0,,64,36,13,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,26476,"Reavie, Chez",30 04 27,Masters Tournament,Y ,0,,999, CUT,79,91,74,77,0,0,0,0,0,0,0,0,74,153,2,999,-3.794,999,0,999,4,999,21,9,999,2,,11,999,4,19,280,296,1102,4,999,0,,,23,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,8,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,999,  ,0,0,,61,36,13,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,22405,"Rose, Justin",31 08 09,Masters Tournament,Y ,88,"232,000.00",8,  T8,72,29,72,24,72,24,68,8,0,0,0,0,68,284,4,8,-5.603,8,1,8,12,38,50,8,3,1,,9,3,13,52,305,17,2297,8,9,0,,,45,56,9,3,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,52,6,,0,  ,0,,,0,,,0,,0,,0,0,0,13,20,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,  ,0,0,,122,97,26,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,23621,"Sabbatini, Rory",36 00 06,Masters Tournament,Y ,0,,999, CUT,72,29,80,73,0,0,0,0,0,0,0,0,72,152,2,999,-3.794,999,0,999,5,999,21,8,999,1,1,10,999,5,19,290,126,1126,4,999,0,,,19,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,8,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,59,34,14,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,26331,"Schwartzel, Charl",27 07 08,Masters Tournament,Y ,19.5,"19,960.00",50, T50,72,29,75,40,75,48,74,50,0,0,0,0,72,296,4,50,-5.603,50,0,22,10,52,44,18,54,,,18,48,8,35,294,82,2209,8,45,0,,,34,56,55,62,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,35,60,,0,  ,0,,,0,,,0,,0,,0,0,0,19,37,42,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,9,33,  ,0,0,,117,65,24,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24502,"Scott, Adam",31 08 23,Masters Tournament,Y ,88,"232,000.00",8,  T8,75,64,70,31,73,32,66,8,0,0,0,0,66,284,4,8,-5.603,8,2,1,13,31,45,11,11,1,,12,11,12,50,302,27,2247,8,33,0,,,38,56,40,43,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,52,6,,0,  ,0,,,0,,,0,,0,,0,0,0,10,20,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,8,53,  ,0,0,,123,95,21,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,20645,"Senden, John",40 11 19,Masters Tournament,Y ,0,,999, CUT,74,55,76,64,0,0,0,0,0,0,0,0,74,150,2,999,-3.794,999,0,999,4,999,24,7,999,,1,8,999,4,24,292,102,1126,4,999,0,,,21,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,24,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,12,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,65,47,11,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,29221,"Simpson, Webb",26 08 00,Masters Tournament,Y ,26,"26,400.00",44, T44,72,29,74,33,70,24,78,44,0,0,0,0,70,294,4,44,-5.603,44,0,22,10,52,48,13,29,,1,14,22,10,53,299,45,2261,8,22,0,,,46,56,7,5,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,53,4,,0,  ,0,,,0,,,0,,0,,0,0,0,8,19,57,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,61,  ,0,0,,131,103,17,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,6567,"Singh, Vijay",49 01 17,Masters Tournament,Y ,42,"56,800.00",27, T27,70,10,72,11,76,32,72,27,0,0,0,0,70,290,4,27,-5.603,27,1,8,13,31,42,15,41,1,,16,35,11,44,294,82,2252,8,30,0,,,41,56,26,26,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,45,24,,0,  ,0,,,0,,,0,,0,,0,0,0,16,27,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,  ,0,0,,121,86,24,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,27649,"Snedeker, Brandt",31 04 00,Masters Tournament,Y ,50.2,"96,960.00",19, T19,72,29,75,40,68,19,73,19,0,0,0,0,68,288,4,19,-5.603,19,0,22,17,7,40,13,29,2,,15,29,17,43,297,66,2266,8,19,0,,,33,56,59,47,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,43,36,,0,  ,0,,,0,,,0,,0,,0,0,0,14,29,49,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,  ,0,0,,111,71,33,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,2133,"Stadler, Craig",58 10 06,Masters Tournament,Y ,0,,999, CUT,81,93,82,93,0,0,0,0,0,0,0,0,81,163,2,999,-3.794,999,0,999,,999,18,17,999,1,,18,999,0,6,264,520,1035,4,999,0,,,22,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,6,999,,0,  ,0,,,0,,,0,,0,,0,0,0,14,30,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,57,14,18,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,30692,"Stallings, Scott",27 00 14,Masters Tournament,Y ,42,"56,800.00",27, T27,70,10,77,40,70,27,73,27,0,0,0,0,70,290,4,27,-5.603,27,0,22,13,31,45,13,29,1,,14,22,13,49,321,2,2258,8,25,0,,,42,56,22,13,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,49,11,,0,  ,0,,,0,,,0,,0,,0,0,0,12,23,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,  ,0,0,,121,88,26,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,30110,"Stanley, Kyle",24 04 20,Masters Tournament,Y ,0,,999, CUT,75,64,76,66,0,0,0,0,0,0,0,0,75,151,2,999,-3.794,999,0,999,5,999,21,8,999,2,,10,999,5,19,309,9,1175,4,999,0,,,19,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,8,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5,999,  ,0,0,,62,36,12,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,29518,"Steele, Brendan",29 00 03,Masters Tournament,Y ,0,,999, CUT,76,73,80,90,0,0,0,0,0,0,0,0,76,156,2,999,-3.794,999,0,999,4,999,18,12,999,2,,14,999,4,18,289,138,1124,4,999,0,,,18,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,18,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,18,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,999,  ,0,0,,61,35,14,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
